provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-16,6.5,69.0,29.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-14,0.0,67.0,27.8
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-15,1.7,74.0,28.5
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-08-16,6.1,77.0,28.0
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-08-14,0.0,61.0,28.7
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-08-15,1.5,66.0,29.6
SUMATERA SELATAN,MUSI RAWAS,MUARA KELINGI,2026-08-16,5.4,75.0,28.6
SUMATERA SELATAN,MUSI BANYUASIN,SANGA DESA,2026-08-14,0.0,66.0,28.4
SUMATERA SELATAN,MUSI BANYUASIN,SANGA DESA,2026-08-15,0.1,69.0,29.3
SUMATERA SELATAN,MUSI BANYUASIN,SANGA DESA,2026-08-16,5.5,75.0,28.5
SUMATERA SELATAN,MUSI RAWAS,MUARA BELITI,2026-08-14,0.0,69.0,27.3
SUMATERA SELATAN,MUSI RAWAS,MUARA BELITI,2026-08-15,1.5,72.0,28.4
SUMATERA SELATAN,MUSI RAWAS,MUARA BELITI,2026-08-16,5.7,79.0,27.7
SUMATERA SELATAN,MUSI RAWAS,SELANGIT,2026-08-14,0.0,72.0,24.0
SUMATERA SELATAN,MUSI RAWAS,SELANGIT,2026-08-15,1.4,77.0,24.9
SUMATERA SELATAN,MUSI RAWAS,SELANGIT,2026-08-16,8.0,83.0,24.7
SUMATERA SELATAN,BANYUASIN,BETUNG,2026-08-14,0.0,68.0,28.6
SUMATERA SELATAN,BANYUASIN,BETUNG,2026-08-15,0.5,68.0,29.3
SUMATERA SELATAN,BANYUASIN,BETUNG,2026-08-16,3.9,73.0,28.8
SUMATERA SELATAN,MUSI RAWAS,PURWODADI,2026-08-14,0.0,68.0,27.9
SUMATERA SELATAN,MUSI RAWAS,PURWODADI,2026-08-15,1.2,70.0,28.9
SUMATERA SELATAN,MUSI RAWAS,PURWODADI,2026-08-16,6.1,77.0,28.2
SUMATERA SELATAN,MUSI RAWAS,BTS. ULU,2026-08-14,0.0,60.0,28.9
SUMATERA SELATAN,MUSI RAWAS,BTS. ULU,2026-08-15,0.8,65.0,29.9
SUMATERA SELATAN,MUSI RAWAS,BTS. ULU,2026-08-16,8.0,73.0,28.8
SUMATERA SELATAN,MUSI RAWAS,TUAH NEGERI,2026-08-14,0.0,60.0,29.5
SUMATERA SELATAN,MUSI RAWAS,TUAH NEGERI,2026-08-15,3.7,63.0,30.4
SUMATERA SELATAN,MUSI RAWAS,TUAH NEGERI,2026-08-16,6.0,72.0,29.2
SUMATERA SELATAN,MUSI BANYUASIN,SEKAYU,2026-08-14,0.0,65.0,29.0
SUMATERA SELATAN,MUSI BANYUASIN,SEKAYU,2026-08-15,0.3,64.0,29.9
SUMATERA SELATAN,MUSI BANYUASIN,SEKAYU,2026-08-16,5.0,70.0,29.3
SUMATERA SELATAN,MUSI BANYUASIN,KELUANG,2026-08-14,0.0,71.0,28.2
SUMATERA SELATAN,MUSI BANYUASIN,KELUANG,2026-08-15,0.3,69.0,29.3
SUMATERA SELATAN,MUSI BANYUASIN,KELUANG,2026-08-16,9.1,76.0,28.4
SUMATERA SELATAN,MUSI BANYUASIN,BAYUNG LENCIR,2026-08-14,0.0,70.0,28.4
SUMATERA SELATAN,MUSI BANYUASIN,BAYUNG LENCIR,2026-08-15,0.2,68.0,29.4
SUMATERA SELATAN,MUSI BANYUASIN,BAYUNG LENCIR,2026-08-16,5.0,77.0,28.4
SUMATERA SELATAN,MUSI BANYUASIN,SUNGAI KERUH,2026-08-14,0.0,62.0,29.1
SUMATERA SELATAN,MUSI BANYUASIN,SUNGAI KERUH,2026-08-15,0.3,62.0,30.1
SUMATERA SELATAN,MUSI BANYUASIN,SUNGAI KERUH,2026-08-16,3.8,69.0,29.3
SUMATERA SELATAN,MUSI BANYUASIN,PLAKAT TINGGI,2026-08-14,0.0,63.0,28.8
SUMATERA SELATAN,MUSI BANYUASIN,PLAKAT TINGGI,2026-08-15,0.3,63.0,29.9
SUMATERA SELATAN,MUSI BANYUASIN,PLAKAT TINGGI,2026-08-16,6.9,72.0,28.9
SUMATERA SELATAN,KOTA PALEMBANG,BUKIT KECIL,2026-08-14,1.1,69.0,28.9
SUMATERA SELATAN,KOTA PALEMBANG,BUKIT KECIL,2026-08-15,0.6,68.0,29.4
SUMATERA SELATAN,KOTA PALEMBANG,BUKIT KECIL,2026-08-16,1.6,72.0,29.2
SUMATERA SELATAN,MUSI BANYUASIN,LAIS,2026-08-14,0.0,66.0,28.9
SUMATERA SELATAN,MUSI BANYUASIN,LAIS,2026-08-15,0.2,66.0,29.6
SUMATERA SELATAN,MUSI BANYUASIN,LAIS,2026-08-16,3.3,71.0,29.0
SUMATERA SELATAN,MUSI BANYUASIN,BABAT TOMAN,2026-08-14,0.0,63.0,29.0
SUMATERA SELATAN,MUSI BANYUASIN,BABAT TOMAN,2026-08-15,0.3,64.0,30.0
SUMATERA SELATAN,MUSI BANYUASIN,BABAT TOMAN,2026-08-16,4.7,72.0,28.9
SUMATERA SELATAN,MUSI BANYUASIN,LAWANG WETAN,2026-08-14,0.0,66.0,28.7
SUMATERA SELATAN,MUSI BANYUASIN,LAWANG WETAN,2026-08-15,0.3,66.0,29.8
SUMATERA SELATAN,MUSI BANYUASIN,LAWANG WETAN,2026-08-16,5.4,72.0,29.0
SUMATERA SELATAN,MUSI BANYUASIN,TUNGKAL JAYA,2026-08-14,0.0,66.0,28.6
SUMATERA SELATAN,MUSI BANYUASIN,TUNGKAL JAYA,2026-08-15,0.2,67.0,29.6
SUMATERA SELATAN,MUSI BANYUASIN,TUNGKAL JAYA,2026-08-16,8.0,74.0,28.6
SUMATERA SELATAN,BANYUASIN,PULAU RIMAU,2026-08-14,0.6,73.0,28.2
SUMATERA SELATAN,BANYUASIN,PULAU RIMAU,2026-08-15,0.2,70.0,29.1
SUMATERA SELATAN,BANYUASIN,PULAU RIMAU,2026-08-16,1.6,75.0,28.7
SUMATERA SELATAN,BANYUASIN,BANYUASIN I,2026-08-14,0.6,74.0,28.1
SUMATERA SELATAN,BANYUASIN,BANYUASIN I,2026-08-15,0.4,73.0,28.6
SUMATERA SELATAN,BANYUASIN,BANYUASIN I,2026-08-16,1.9,77.0,28.4
SUMATERA SELATAN,BANYUASIN,AIR SALEK,2026-08-14,1.3,72.0,28.5
SUMATERA SELATAN,BANYUASIN,AIR SALEK,2026-08-15,0.5,71.0,28.9
SUMATERA SELATAN,BANYUASIN,AIR SALEK,2026-08-16,3.2,75.0,28.7
SUMATERA SELATAN,BANYUASIN,MAKARTI JAYA,2026-08-14,1.0,74.0,28.4
SUMATERA SELATAN,BANYUASIN,MAKARTI JAYA,2026-08-15,0.5,72.0,28.9
SUMATERA SELATAN,BANYUASIN,MAKARTI JAYA,2026-08-16,2.7,78.0,28.3
SUMATERA SELATAN,BANYUASIN,TUNGKAL ILIR,2026-08-14,0.2,68.0,28.8
SUMATERA SELATAN,BANYUASIN,TUNGKAL ILIR,2026-08-15,0.2,66.0,29.7
SUMATERA SELATAN,BANYUASIN,TUNGKAL ILIR,2026-08-16,5.0,75.0,28.7
SUMATERA SELATAN,BANYUASIN,TALANG KELAPA,2026-08-14,0.6,68.0,29.0
SUMATERA SELATAN,BANYUASIN,TALANG KELAPA,2026-08-15,0.4,67.0,29.5
SUMATERA SELATAN,BANYUASIN,TALANG KELAPA,2026-08-16,1.7,72.0,29.1
SUMATERA SELATAN,BANYUASIN,RANTAU BAYUR,2026-08-14,0.1,72.0,28.2
SUMATERA SELATAN,BANYUASIN,RANTAU BAYUR,2026-08-15,0.4,70.0,28.9
SUMATERA SELATAN,BANYUASIN,RANTAU BAYUR,2026-08-16,1.6,75.0,28.6
SUMATERA SELATAN,BANYUASIN,SUAK TAPEH,2026-08-14,0.1,66.0,28.9
SUMATERA SELATAN,BANYUASIN,SUAK TAPEH,2026-08-15,0.5,67.0,29.5
SUMATERA SELATAN,BANYUASIN,SUAK TAPEH,2026-08-16,3.2,72.0,29.0
SUMATERA SELATAN,BANYUASIN,TANJUNG LAGO,2026-08-14,3.5,76.0,28.1
SUMATERA SELATAN,BANYUASIN,TANJUNG LAGO,2026-08-15,0.5,70.0,29.2
SUMATERA SELATAN,BANYUASIN,TANJUNG LAGO,2026-08-16,2.8,76.0,28.6
SUMATERA SELATAN,BANYUASIN,MUARA SUGIHAN,2026-08-14,1.5,72.0,28.5
SUMATERA SELATAN,BANYUASIN,MUARA SUGIHAN,2026-08-15,0.8,70.0,28.9
SUMATERA SELATAN,BANYUASIN,MUARA SUGIHAN,2026-08-16,0.8,73.0,29.1
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MARTAPURA,2026-08-14,0.0,64.0,28.7
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MARTAPURA,2026-08-15,0.0,63.0,29.3
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MARTAPURA,2026-08-16,5.4,71.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY MADANG,2026-08-14,0.0,65.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY MADANG,2026-08-15,0.1,63.0,29.5
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY MADANG,2026-08-16,2.5,69.0,29.2
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MADANG SUKU II,2026-08-14,0.0,64.0,28.9
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MADANG SUKU II,2026-08-15,0.0,64.0,29.5
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MADANG SUKU II,2026-08-16,1.8,69.0,29.3
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI SUKU III,2026-08-14,0.4,66.0,28.7
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI SUKU III,2026-08-15,0.4,66.0,29.2
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI SUKU III,2026-08-16,0.9,70.0,29.2
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG III,2026-08-14,0.5,65.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG III,2026-08-15,0.1,66.0,29.3
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG III,2026-08-16,2.2,70.0,29.2
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY MADANG TIMUR,2026-08-14,0.0,66.0,28.5
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY MADANG TIMUR,2026-08-15,0.0,65.0,29.2
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BUAY MADANG TIMUR,2026-08-16,1.7,70.0,28.9
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MADANG SUKU III,2026-08-14,0.0,65.0,28.6
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MADANG SUKU III,2026-08-15,0.0,64.0,29.3
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,MADANG SUKU III,2026-08-16,3.7,72.0,28.7
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI BARAT,2026-08-14,0.2,66.0,28.6
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI BARAT,2026-08-15,0.1,66.0,29.2
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI BARAT,2026-08-16,1.3,71.0,29.0
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MADANG RAYA,2026-08-14,0.7,65.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MADANG RAYA,2026-08-15,0.0,64.0,29.5
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,BELITANG MADANG RAYA,2026-08-16,0.7,69.0,29.4
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI TIMUR,2026-08-14,1.0,69.0,28.4
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI TIMUR,2026-08-15,1.2,69.0,28.9
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,SEMENDAWAI TIMUR,2026-08-16,1.0,72.0,29.0
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,JAYAPURA,2026-08-14,0.0,64.0,28.3
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,JAYAPURA,2026-08-15,0.1,63.0,29.0
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,JAYAPURA,2026-08-16,0.2,68.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA KISAM,2026-08-14,0.1,76.0,21.6
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA KISAM,2026-08-15,2.6,82.0,22.3
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA KISAM,2026-08-16,1.9,85.0,22.4
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,SIMPANG,2026-08-14,0.0,66.0,27.6
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,SIMPANG,2026-08-15,0.2,64.0,28.5
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,SIMPANG,2026-08-16,6.7,72.0,27.8
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MEKAKAU ILIR,2026-08-14,0.0,70.0,24.9
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MEKAKAU ILIR,2026-08-15,0.3,72.0,25.9
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MEKAKAU ILIR,2026-08-16,4.8,80.0,25.7
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,BUAY PEMACA,2026-08-14,0.0,64.0,26.1
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,BUAY PEMACA,2026-08-15,0.0,64.0,27.0
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,BUAY PEMACA,2026-08-16,0.1,69.0,26.7
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,RUNJUNG AGUNG,2026-08-14,0.0,66.0,26.5
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,RUNJUNG AGUNG,2026-08-15,0.8,65.0,27.6
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,RUNJUNG AGUNG,2026-08-16,2.7,75.0,26.8
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,TIGA DIHAJI,2026-08-14,0.0,65.0,26.7
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,TIGA DIHAJI,2026-08-15,0.4,65.0,27.8
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,TIGA DIHAJI,2026-08-16,5.5,71.0,27.5
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,BUAY RAWAN,2026-08-14,0.0,67.0,26.3
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,BUAY RAWAN,2026-08-15,0.2,65.0,27.3
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,BUAY RAWAN,2026-08-16,3.4,72.0,27.1
SUMATERA SELATAN,OGAN ILIR,MUARA KUANG,2026-08-14,0.5,69.0,28.4
SUMATERA SELATAN,OGAN ILIR,MUARA KUANG,2026-08-15,0.6,69.0,29.0
SUMATERA SELATAN,OGAN ILIR,MUARA KUANG,2026-08-16,1.5,73.0,28.9
SUMATERA SELATAN,OGAN ILIR,TANJUNG BATU,2026-08-14,0.7,67.0,28.8
SUMATERA SELATAN,OGAN ILIR,TANJUNG BATU,2026-08-15,0.2,67.0,29.4
SUMATERA SELATAN,OGAN ILIR,TANJUNG BATU,2026-08-16,0.8,71.0,29.2
SUMATERA SELATAN,OGAN ILIR,TANJUNG RAJA,2026-08-14,3.9,73.0,28.0
SUMATERA SELATAN,OGAN ILIR,TANJUNG RAJA,2026-08-15,0.3,70.0,28.8
SUMATERA SELATAN,OGAN ILIR,TANJUNG RAJA,2026-08-16,1.7,76.0,28.5
SUMATERA SELATAN,OGAN ILIR,INDRALAYA,2026-08-14,1.2,69.0,28.6
SUMATERA SELATAN,OGAN ILIR,INDRALAYA,2026-08-15,0.3,67.0,29.4
SUMATERA SELATAN,OGAN ILIR,INDRALAYA,2026-08-16,1.6,72.0,29.1
SUMATERA SELATAN,OGAN ILIR,PEMULUTAN,2026-08-14,2.6,72.0,28.3
SUMATERA SELATAN,OGAN ILIR,PEMULUTAN,2026-08-15,0.3,71.0,28.8
SUMATERA SELATAN,OGAN ILIR,PEMULUTAN,2026-08-16,1.2,74.0,28.6
SUMATERA SELATAN,OGAN ILIR,INDRALAYA SELATAN,2026-08-14,1.2,69.0,28.6
SUMATERA SELATAN,OGAN ILIR,INDRALAYA SELATAN,2026-08-15,0.3,67.0,29.4
SUMATERA SELATAN,OGAN ILIR,INDRALAYA SELATAN,2026-08-16,1.6,72.0,29.1
SUMATERA SELATAN,OGAN ILIR,PEMULUTAN SELATAN,2026-08-14,4.0,72.0,28.3
SUMATERA SELATAN,OGAN ILIR,PEMULUTAN SELATAN,2026-08-15,0.3,69.0,29.0
SUMATERA SELATAN,OGAN ILIR,PEMULUTAN SELATAN,2026-08-16,1.6,73.0,28.8
SUMATERA SELATAN,OGAN ILIR,RANTAU PANJANG,2026-08-14,2.9,72.0,28.2
SUMATERA SELATAN,OGAN ILIR,RANTAU PANJANG,2026-08-15,0.1,70.0,28.9
SUMATERA SELATAN,OGAN ILIR,RANTAU PANJANG,2026-08-16,1.9,75.0,28.7
SUMATERA SELATAN,EMPAT LAWANG,MUARA PINANG,2026-08-14,0.0,64.0,25.4
SUMATERA SELATAN,EMPAT LAWANG,MUARA PINANG,2026-08-15,0.3,70.0,26.4
SUMATERA SELATAN,EMPAT LAWANG,MUARA PINANG,2026-08-16,3.5,80.0,25.4
SUMATERA SELATAN,OGAN ILIR,PAYARAMAN,2026-08-14,0.3,66.0,29.0
SUMATERA SELATAN,OGAN ILIR,PAYARAMAN,2026-08-15,0.2,65.0,29.6
SUMATERA SELATAN,OGAN ILIR,PAYARAMAN,2026-08-16,1.2,69.0,29.4
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO,2026-08-14,0.0,60.0,27.3
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO,2026-08-15,0.2,66.0,28.3
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO,2026-08-16,1.7,72.0,27.4
SUMATERA SELATAN,EMPAT LAWANG,ULU MUSI,2026-08-14,0.0,72.0,24.4
SUMATERA SELATAN,EMPAT LAWANG,ULU MUSI,2026-08-15,1.0,79.0,25.3
SUMATERA SELATAN,EMPAT LAWANG,ULU MUSI,2026-08-16,5.8,85.0,24.4
SUMATERA SELATAN,EMPAT LAWANG,LINTANG KANAN,2026-08-14,0.1,72.0,22.1
SUMATERA SELATAN,EMPAT LAWANG,LINTANG KANAN,2026-08-15,1.1,76.0,22.7
SUMATERA SELATAN,EMPAT LAWANG,LINTANG KANAN,2026-08-16,5.6,86.0,21.8
SUMATERA SELATAN,EMPAT LAWANG,TEBING TINGGI,2026-08-14,0.0,68.0,27.3
SUMATERA SELATAN,EMPAT LAWANG,TEBING TINGGI,2026-08-15,1.4,71.0,28.4
SUMATERA SELATAN,EMPAT LAWANG,TEBING TINGGI,2026-08-16,9.9,80.0,27.6
SUMATERA SELATAN,EMPAT LAWANG,PASEMAH AIR KERUH,2026-08-14,0.0,73.0,26.4
SUMATERA SELATAN,EMPAT LAWANG,PASEMAH AIR KERUH,2026-08-15,0.1,73.0,27.7
SUMATERA SELATAN,EMPAT LAWANG,PASEMAH AIR KERUH,2026-08-16,3.6,78.0,26.7
SUMATERA SELATAN,EMPAT LAWANG,SIKAP DALAM,2026-08-14,0.0,68.0,25.9
SUMATERA SELATAN,EMPAT LAWANG,SIKAP DALAM,2026-08-15,0.3,71.0,27.0
SUMATERA SELATAN,EMPAT LAWANG,SIKAP DALAM,2026-08-16,3.6,76.0,26.1
SUMATERA SELATAN,PENUKAL ABAB LEMATANG ILIR,PENUKAL UTARA,2026-08-14,0.0,62.0,29.4
SUMATERA SELATAN,PENUKAL ABAB LEMATANG ILIR,PENUKAL UTARA,2026-08-15,0.5,62.0,30.2
SUMATERA SELATAN,PENUKAL ABAB LEMATANG ILIR,PENUKAL UTARA,2026-08-16,8.0,69.0,29.3
SUMATERA SELATAN,PENUKAL ABAB LEMATANG ILIR,PENUKAL,2026-08-14,0.0,62.0,29.4
SUMATERA SELATAN,PENUKAL ABAB LEMATANG ILIR,PENUKAL,2026-08-15,0.5,63.0,30.1
SUMATERA SELATAN,PENUKAL ABAB LEMATANG ILIR,PENUKAL,2026-08-16,3.2,69.0,29.5
SUMATERA SELATAN,MUSI RAWAS UTARA,RUPIT,2026-08-14,0.0,77.0,27.0
SUMATERA SELATAN,MUSI RAWAS UTARA,RUPIT,2026-08-15,5.2,82.0,27.6
SUMATERA SELATAN,MUSI RAWAS UTARA,RUPIT,2026-08-16,9.9,87.0,26.9
SUMATERA SELATAN,MUSI RAWAS UTARA,RAWAS ULU,2026-08-14,0.0,74.0,27.2
SUMATERA SELATAN,MUSI RAWAS UTARA,RAWAS ULU,2026-08-15,2.7,78.0,27.9
SUMATERA SELATAN,MUSI RAWAS UTARA,RAWAS ULU,2026-08-16,6.3,86.0,26.9
SUMATERA SELATAN,KOTA PALEMBANG,SEBERANG ULU II,2026-08-14,1.1,69.0,28.9
SUMATERA SELATAN,KOTA PALEMBANG,SEBERANG ULU II,2026-08-15,0.6,68.0,29.4
SUMATERA SELATAN,KOTA PALEMBANG,SEBERANG ULU II,2026-08-16,1.6,72.0,29.2
SUMATERA SELATAN,MUSI RAWAS UTARA,KARANG DAPO,2026-08-14,0.0,65.0,28.5
SUMATERA SELATAN,MUSI RAWAS UTARA,KARANG DAPO,2026-08-15,11.4,73.0,28.9
SUMATERA SELATAN,MUSI RAWAS UTARA,KARANG DAPO,2026-08-16,7.9,79.0,28.1
SUMATERA SELATAN,MUSI RAWAS UTARA,KARANG JAYA,2026-08-14,0.0,74.0,26.3
SUMATERA SELATAN,MUSI RAWAS UTARA,KARANG JAYA,2026-08-15,13.5,80.0,27.1
SUMATERA SELATAN,MUSI RAWAS UTARA,KARANG JAYA,2026-08-16,7.1,84.0,26.9
SUMATERA SELATAN,KOTA PALEMBANG,ILIR BARAT I,2026-08-14,3.1,69.0,28.9
SUMATERA SELATAN,KOTA PALEMBANG,ILIR BARAT I,2026-08-15,0.3,66.0,29.6
SUMATERA SELATAN,KOTA PALEMBANG,ILIR BARAT I,2026-08-16,1.8,71.0,29.3
SUMATERA SELATAN,MUSI RAWAS UTARA,ULU RAWAS,2026-08-14,1.2,82.0,22.5
SUMATERA SELATAN,MUSI RAWAS UTARA,ULU RAWAS,2026-08-15,0.1,81.0,23.0
SUMATERA SELATAN,MUSI RAWAS UTARA,ULU RAWAS,2026-08-16,8.1,89.0,22.2
SUMATERA SELATAN,KOTA PALEMBANG,ILIR BARAT II,2026-08-14,3.1,69.0,28.9
SUMATERA SELATAN,KOTA PALEMBANG,ILIR BARAT II,2026-08-15,0.3,66.0,29.6
SUMATERA SELATAN,KOTA PALEMBANG,ILIR BARAT II,2026-08-16,1.8,71.0,29.3
SUMATERA SELATAN,KOTA PALEMBANG,GANDUS,2026-08-14,2.0,69.0,28.8
SUMATERA SELATAN,KOTA PALEMBANG,GANDUS,2026-08-15,0.2,66.0,29.6
SUMATERA SELATAN,KOTA PALEMBANG,GANDUS,2026-08-16,2.4,71.0,29.2
SUMATERA SELATAN,KOTA PALEMBANG,ILIR TIMUR I,2026-08-14,1.1,69.0,28.9
SUMATERA SELATAN,KOTA PALEMBANG,ILIR TIMUR I,2026-08-15,0.6,68.0,29.4
SUMATERA SELATAN,KOTA PALEMBANG,ILIR TIMUR I,2026-08-16,1.6,72.0,29.2
SUMATERA SELATAN,KOTA PALEMBANG,KEMUNING,2026-08-14,0.9,69.0,28.9
SUMATERA SELATAN,KOTA PALEMBANG,KEMUNING,2026-08-15,0.4,67.0,29.4
SUMATERA SELATAN,KOTA PALEMBANG,KEMUNING,2026-08-16,1.7,71.0,29.2
SUMATERA SELATAN,KOTA PALEMBANG,KALIDONI,2026-08-14,0.7,73.0,28.2
SUMATERA SELATAN,KOTA PALEMBANG,KALIDONI,2026-08-15,0.6,73.0,28.6
SUMATERA SELATAN,KOTA PALEMBANG,KALIDONI,2026-08-16,1.5,77.0,28.4
SUMATERA SELATAN,KOTA PALEMBANG,ALANG-ALANG LEBAR,2026-08-14,2.1,67.0,29.1
SUMATERA SELATAN,KOTA PALEMBANG,ALANG-ALANG LEBAR,2026-08-15,0.3,66.0,29.8
SUMATERA SELATAN,KOTA PALEMBANG,ALANG-ALANG LEBAR,2026-08-16,2.0,70.0,29.4
SUMATERA SELATAN,KOTA PALEMBANG,SEMATANG BORANG,2026-08-14,0.7,73.0,28.3
SUMATERA SELATAN,KOTA PALEMBANG,SEMATANG BORANG,2026-08-15,0.3,72.0,28.7
SUMATERA SELATAN,KOTA PALEMBANG,SEMATANG BORANG,2026-08-16,1.8,77.0,28.5
SUMATERA SELATAN,KOTA PAGAR ALAM,PAGAR ALAM SELATAN,2026-08-14,0.0,74.0,20.4
SUMATERA SELATAN,KOTA PAGAR ALAM,PAGAR ALAM SELATAN,2026-08-15,0.2,80.0,21.1
SUMATERA SELATAN,KOTA PAGAR ALAM,PAGAR ALAM SELATAN,2026-08-16,1.2,84.0,21.0
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU TIMUR II,2026-08-14,0.0,68.0,27.1
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU TIMUR II,2026-08-15,2.3,72.0,28.0
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU TIMUR II,2026-08-16,6.7,79.0,27.6
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU BARAT II,2026-08-14,0.0,68.0,25.9
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU BARAT II,2026-08-15,1.1,74.0,26.6
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU BARAT II,2026-08-16,6.6,80.0,26.6
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO UTARA,2026-08-14,0.0,74.0,20.3
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO UTARA,2026-08-15,0.2,80.0,21.0
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO UTARA,2026-08-16,1.2,84.0,20.9
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU UTARA I,2026-08-14,0.0,71.0,26.6
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU UTARA I,2026-08-15,0.5,78.0,27.4
SUMATERA SELATAN,KOTA LUBUKLINGGAU,LUBUK LINGGAU UTARA I,2026-08-16,11.6,82.0,27.2
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO SELATAN,2026-08-14,0.0,69.0,21.8
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO SELATAN,2026-08-15,0.1,75.0,22.5
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO SELATAN,2026-08-16,3.0,81.0,22.1
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO TENGAH,2026-08-14,0.0,70.0,20.6
SUMATERA SELATAN,KOTA PAGAR ALAM,DEMPO TENGAH,2026-08-15,0.0,78.0,21.3
